z,observable,observed,predicted,residual,sigma,standardized_residual
0.36839,MU_SH0ES,41.5479,41.5486438062586,-0.0007438062586047067,0.336428,-0.002210892846626044
0.36857,MU_SH0ES,41.463,41.549884018402736,-0.08688401840273485,0.345551,-0.2514361654364619
0.36962,MU_SH0ES,41.4498,41.55710746799902,-0.10730746799901425,0.244353,-0.4391493781497025
0.36987,MU_SH0ES,41.2185,41.55882454573438,-0.34032454573438287,0.255045,-1.3343705845414842
0.37023,MU_SH0ES,41.3794,41.561295280339806,-0.18189528033980906,0.188778,-0.963540668615035
0.37052,MU_SH0ES,41.3759,41.56328395036489,-0.18738395036488953,0.163241,-1.1478975892385463
0.37053,MU_SH0ES,41.3833,41.56335249755399,-0.18005249755399433,0.160025,-1.1251523046648606
0.37057,MU_SH0ES,41.6395,41.56362667236392,0.07587332763608146,0.256631,0.29565145144616767
0.37062,MU_SH0ES,41.273,41.56396935950147,-0.2909693595014673,0.282407,-1.0303192183673466
0.37062,MU_SH0ES,41.0698,41.56396935950147,-0.4941693595014698,0.135854,-3.6375031982972144
0.37095,MU_SH0ES,41.4098,41.56623004804527,-0.15643004804527294,0.39052,-0.40056859583445903
0.37138,MU_SH0ES,41.334,41.56917297836449,-0.23517297836448847,0.168104,-1.3989731259487488
0.37153,MU_SH0ES,41.3842,41.57019885411411,-0.18599885411411066,0.116639,-1.5946540532249989
0.37153,MU_SH0ES,41.4289,41.57019885411411,-0.1412988541141118,0.165418,-0.8541927366677858
0.37353,MU_SH0ES,41.3114,41.58384068958159,-0.2724406895815932,0.133039,-2.0478257471988903
0.37436,MU_SH0ES,41.4722,41.58948225452137,-0.11728225452137053,0.234786,-0.49952831310798146
0.37676,MU_SH0ES,41.4155,41.605730518851516,-0.19023051885151432,0.15471,-1.2295942010956908
0.37805,MU_SH0ES,41.3598,41.614424497714396,-0.25462449771439566,0.223183,-1.1408776551726416
0.37852,MU_SH0ES,41.4271,41.61758527369146,-0.19048527369145773,0.182401,-1.0443214329496973
0.37991,MU_SH0ES,41.2959,41.62691191214567,-0.3310119121456694,0.219919,-1.505153770914152
0.37997,MU_SH0ES,41.4154,41.62731380707193,-0.2119138070719302,0.163795,-1.2937745784177186
0.38061,MU_SH0ES,41.4614,41.63159685328292,-0.1701968532829241,0.188044,-0.9050905813688505
0.38092,MU_SH0ES,41.4511,41.63366907985842,-0.18256907985842474,0.201434,-0.9063468920759392
0.38129,MU_SH0ES,41.4549,41.63614033578153,-0.18124033578153131,0.20413,-0.8878672207981743
0.38153,MU_SH0ES,41.6775,41.63774213111046,0.03975786888954502,0.218983,0.1815568737735122
0.38185,MU_SH0ES,41.5615,41.63987640030351,-0.07837640030350457,0.198898,-0.3940532348414995
0.38248,MU_SH0ES,41.3726,41.64407345807923,-0.2714734580792282,0.265174,-1.0237559416806632
0.38291,MU_SH0ES,41.3678,41.6469344178914,-0.2791344178913988,0.206585,-1.3511843449011245
0.38402,MU_SH0ES,41.5182,41.65430604212035,-0.13610604212035327,0.20184,-0.6743264076513737
0.386,MU_SH0ES,41.5217,41.66740668481807,-0.14570668481806592,0.152114,-0.9578782019936753
0.38672,MU_SH0ES,41.3791,41.67215516858047,-0.2930551685804659,0.270807,-1.0821550719902582
0.38744,MU_SH0ES,41.5567,41.67689547681277,-0.12019547681276777,0.273474,-0.43951336073179814
0.38781,MU_SH0ES,41.6302,41.679328299234086,-0.04912829923408424,0.283892,-0.17305277793697688
0.38895,MU_SH0ES,41.383,41.68681059869,-0.30381059868999927,0.199578,-1.52226497254206
0.38949,MU_SH0ES,41.544,41.69034777427005,-0.14634777427005474,0.192176,-0.7615299218947982
0.39255,MU_SH0ES,41.4742,41.71030652386872,-0.23610652386871323,0.237288,-0.9950209191729595
0.3951,MU_SH0ES,41.4677,41.72682926877587,-0.2591292687758724,0.203648,-1.27243709133344
0.39706,MU_SH0ES,41.259,41.73946223206832,-0.4804622320683194,0.168535,-2.850815747876224
0.39944,MU_SH0ES,41.7119,41.75472497078208,-0.04282497078207825,0.28782,-0.14879080947146914
0.4005,MU_SH0ES,41.4918,41.761495607841525,-0.2696956078415269,0.158339,-1.7032797216196067
0.40221,MU_SH0ES,41.4795,41.772383188568966,-0.29288318856896467,0.199524,-1.4679095676157488
0.40293,MU_SH0ES,41.5478,41.776954619359806,-0.22915461935980375,0.290402,-0.7890944943898587
0.40368,MU_SH0ES,41.616,41.7817085060055,-0.16570850600550102,0.213828,-0.7749616795064306
0.40463,MU_SH0ES,41.6747,41.787718371593456,-0.11301837159345496,0.166047,-0.680640852249393
0.40483,MU_SH0ES,41.3373,41.78898194392379,-0.4516819439237878,0.202033,-2.2356839918418667
0.4055,MU_SH0ES,41.7807,41.793210722490855,-0.012510722490851833,0.135518,-0.0923177916649584
0.40646,MU_SH0ES,41.6914,41.79925859516024,-0.10785859516023777,0.168815,-0.6389159444376257
0.40895,MU_SH0ES,41.7002,41.814883864717075,-0.11468386471707248,0.240024,-0.47780165615551984
0.4092,MU_SH0ES,41.7405,41.816447799777386,-0.07594779977738852,0.363654,-0.2088463203412819
0.40935,MU_SH0ES,41.7061,41.8173857226781,-0.11128572267809744,0.274957,-0.40473864159885886
0.40949,MU_SH0ES,41.6784,41.818260860719995,-0.13986086071999182,0.172193,-0.8122331379323887
0.41004,MU_SH0ES,41.6836,41.82169614310832,-0.13809614310832075,0.279968,-0.4932568833163817
0.41123,MU_SH0ES,41.662,41.82911431257931,-0.16711431257930798,0.318089,-0.5253696688012096
0.4114,MU_SH0ES,41.8335,41.83017240895741,0.0033275910425913935,0.242677,0.013712016559424228
0.41161,MU_SH0ES,41.8131,41.83147892872506,-0.018378928725063304,0.149106,-0.12326082602352223
0.41266,MU_SH0ES,41.7893,41.83800230612745,-0.048702306127452744,0.330128,-0.14752552381940565
0.41657,MU_SH0ES,41.7295,41.8621596831279,-0.13265968312789767,0.149208,-0.8890922948360521
0.41857,MU_SH0ES,41.6174,41.874435336641895,-0.2570353366418914,0.202099,-1.2718288395385002
0.41936,MU_SH0ES,41.6863,41.879269255165596,-0.19296925516559327,0.192599,-1.0019224147871655
0.41939,MU_SH0ES,41.4604,41.87945265742842,-0.41905265742842346,0.22264,-1.8821984253881758
0.4196,MU_SH0ES,41.8662,41.88073611705535,-0.014536117055349962,0.224621,-0.06471397178068819
0.41965,MU_SH0ES,41.7981,41.88104161879005,-0.08294161879005202,0.235757,-0.35180978206395574
0.41995,MU_SH0ES,41.4394,41.882873911676484,-0.44347391167648453,0.294415,-1.5062884420850995
0.42036,MU_SH0ES,41.8343,41.88537605790174,-0.051076057901738636,0.344188,-0.1483958124680077
0.42088,MU_SH0ES,41.6178,41.88854627942321,-0.27074627942320717,0.17643,-1.5345818705617364
0.42094,MU_SH0ES,41.728,41.88891185028342,-0.16091185028341926,0.250117,-0.6433463150582298
0.42195,MU_SH0ES,41.5336,41.89505822979675,-0.361458229796753,0.270821,-1.3346757814082109
0.42247,MU_SH0ES,41.6483,41.89821739310553,-0.24991739310553385,0.231707,-1.078592330423914
0.42249,MU_SH0ES,41.6796,41.8983388244967,-0.2187388244966968,0.275449,-0.7941173302378909
0.42348,MU_SH0ES,41.5955,41.90434316683845,-0.30884316683845014,0.186465,-1.6563063676210021
0.4236,MU_SH0ES,41.8403,41.90507006161618,-0.06477006161617993,0.400817,-0.1615950960567539
0.42399,MU_SH0ES,41.7264,41.90743123346942,-0.18103123346941885,0.13417,-1.3492675968504049
0.42459,MU_SH0ES,41.7483,41.91105983612631,-0.1627598361263125,0.195831,-0.8311239595687736
0.42568,MU_SH0ES,41.7039,41.917639694128184,-0.21373969412818639,0.195468,-1.093476651565404
0.42602,MU_SH0ES,41.7517,41.919688929427664,-0.16798892942766486,0.175449,-0.9574801191666231
0.427,MU_SH0ES,41.813,41.92558708237371,-0.1125870823737074,0.229539,-0.49049217071481277
0.42703,MU_SH0ES,41.8348,41.9257674329933,-0.09096743299329546,0.198324,-0.4586809110006629
0.42793,MU_SH0ES,42.2757,41.93117270655317,0.34452729344683064,0.23861,1.4438929359491666
0.42859,MU_SH0ES,41.8825,41.935129870170954,-0.05262987017095355,0.403543,-0.13041948484040997
0.42895,MU_SH0ES,41.6443,41.937285960212215,-0.29298596021221357,0.193398,-1.5149379011789863
0.42903,MU_SH0ES,41.8266,41.93776485386493,-0.11116485386492769,0.250757,-0.44331705142798683
0.42976,MU_SH0ES,41.9219,41.942131003103256,-0.02023100310325532,0.19807,-0.10214067301083112
0.4302,MU_SH0ES,41.8354,41.944759334168886,-0.10935933416888588,0.165783,-0.6596534878056608
0.43494,MU_SH0ES,41.7828,41.97291659624872,-0.19011659624872124,0.183674,-1.0350762560227427
0.43546,MU_SH0ES,41.5839,41.97598823857123,-0.3920882385712332,0.13365,-2.933694265403915
0.43683,MU_SH0ES,42.0051,41.98406454207908,0.021035457920916656,0.1818,0.11570658922396401
0.4376,MU_SH0ES,41.6253,41.988593476449296,-0.363293476449293,0.16614,-2.18667073822856
0.43783,MU_SH0ES,41.882,41.98994484152114,-0.10794484152113881,0.356877,-0.30247071545977694
0.4389,MU_SH0ES,41.4679,41.99622297933135,-0.5283229793313495,0.211194,-2.5016003263887683
0.43891,MU_SH0ES,41.6682,41.99628158792055,-0.32808158792055053,0.279961,-1.1718831834453747
0.43935,MU_SH0ES,41.8262,41.99885907138458,-0.17265907138457948,0.202784,-0.8514432666511139
0.44013,MU_SH0ES,42.1401,42.003422374436866,0.1366776255631308,0.441915,0.3092848750622423
0.44067,MU_SH0ES,41.6364,42.00657719394884,-0.37017719394884097,0.160177,-2.311050862163987
0.44149,MU_SH0ES,41.6823,42.01136099230347,-0.3290609923034751,0.183572,-1.7925445727206495
0.44245,MU_SH0ES,41.8523,42.01695105472753,-0.1646510547275284,0.172891,-0.9523402301307089
0.44263,MU_SH0ES,41.9039,42.017997926380986,-0.11409792638098537,0.139699,-0.8167411819768601
0.44361,MU_SH0ES,41.793,42.0236907005808,-0.23069070058080143,0.182219,-1.266007938693558
0.44391,MU_SH0ES,41.8069,42.025431057423475,-0.21853105742347623,0.290347,-0.7526547800510294
0.44764,MU_SH0ES,41.8552,42.0469787106951,-0.19177871069509678,0.223954,-0.8563308121091688
0.44886,MU_SH0ES,41.8853,42.053990288241806,-0.16869028824180532,0.221814,-0.7605033417268762
0.44891,MU_SH0ES,41.9875,42.0542772748835,-0.06677727488350627,0.215648,-0.30965867934553654
0.45068,MU_SH0ES,41.6446,42.06441736082289,-0.4198173608228899,0.157686,-2.662362929003779
0.45106,MU_SH0ES,41.9281,42.06658949644688,-0.1384894964468799,0.213431,-0.6488724526750093
0.45162,MU_SH0ES,41.5892,42.06978744953223,-0.48058744953223,0.225346,-2.13266465582806
0.45162,MU_SH0ES,41.9923,42.06978744953223,-0.07748744953222797,0.154715,-0.5008399284634844
0.45163,MU_SH0ES,41.7162,42.069844523032245,-0.35364452303224425,0.305385,-1.1580284658128075
0.45218,MU_SH0ES,41.9959,42.0729817295097,-0.07708172950970038,0.320076,-0.24082320920562733
0.45328,MU_SH0ES,41.7953,42.07924550311079,-0.28394550311079314,0.207786,-1.366528558761385
0.45346,MU_SH0ES,41.8863,42.08026914915902,-0.19396914915902386,0.14411,-1.3459798012561506
0.45458,MU_SH0ES,41.7873,42.086629955630386,-0.2993299556303839,0.209236,-1.4305853468350755
0.45477,MU_SH0ES,41.8839,42.08770758572863,-0.203807585728633,0.284149,-0.7172560372502913
0.45885,MU_SH0ES,41.9679,42.110747695952796,-0.14284769595279556,0.252185,-0.5664400973602537
0.46064,MU_SH0ES,42.0021,42.120795926850036,-0.11869592685003738,0.190943,-0.6216301558582267
0.46104,MU_SH0ES,42.0162,42.12303637894805,-0.10683637894805287,0.230251,-0.4639996306120402
0.46164,MU_SH0ES,41.9839,42.1263936645436,-0.14249366454360057,0.138441,-1.02927358617462
0.46643,MU_SH0ES,42.3424,42.15305140231112,0.1893485976888769,0.396492,0.47755969272741167
0.46654,MU_SH0ES,42.048,42.153660583259054,-0.10566058325905203,0.135922,-0.7773618932847666
0.46842,MU_SH0ES,41.9733,42.16405150022148,-0.1907515002214808,0.206146,-0.9253223454322703
0.46887,MU_SH0ES,41.7631,42.16653292406741,-0.4034329240674097,0.234035,-1.7238144895738232
0.47042,MU_SH0ES,42.2151,42.17506314180265,0.0400368581973467,0.404516,0.09897472089446821
0.47065,MU_SH0ES,42.0135,42.17632668240757,-0.16282668240756948,0.180637,-0.9014027159860355
0.47163,MU_SH0ES,41.9798,42.18170404029486,-0.2019040402948633,0.210913,-0.9572858965301491
0.47204,MU_SH0ES,42.0374,42.18395066905981,-0.1465506690598133,0.25691,-0.5704358299007951
0.47565,MU_SH0ES,41.938,42.20365387577349,-0.26565387577348787,0.177112,-1.4999202525717505
0.47786,MU_SH0ES,42.2269,42.21564732954357,0.01125267045642886,0.228278,0.04929371405229089
0.47941,MU_SH0ES,41.8695,42.22402824373493,-0.35452824373492575,0.203883,-1.73888084702955
0.47946,MU_SH0ES,42.0107,42.22429818554608,-0.21359818554608268,0.198987,-1.0734278397386898
0.47988,MU_SH0ES,41.8956,42.22656456027987,-0.33096456027986676,0.237796,-1.391800367877789
0.48064,MU_SH0ES,42.0041,42.230660950869606,-0.22656095086960448,0.160362,-1.4128094615283202
0.48065,MU_SH0ES,41.9748,42.230714811622555,-0.2559148116225529,0.139221,-1.8381911609782497
0.48164,MU_SH0ES,42.3055,42.236041750586814,0.0694582494131879,0.210887,0.32936240457300786
0.48888,MU_SH0ES,42.0842,42.27469095387088,-0.1904909538708779,0.199732,-0.9537327712678885
0.49244,MU_SH0ES,42.2783,42.293499900501864,-0.015199900501862373,0.335403,-0.0453183200563572
0.49499,MU_SH0ES,42.0821,42.306894771698325,-0.22479477169832762,0.165011,-1.3623017356317315
0.49566,MU_SH0ES,42.1453,42.310403515355816,-0.1651035153558169,0.120919,-1.3654058944898395
0.49579,MU_SH0ES,42.0817,42.311083804188186,-0.22938380418818838,0.153945,-1.490037378207726
0.49739,MU_SH0ES,42.1268,42.31944299189304,-0.19264299189303813,0.225856,-0.8529460890701958
0.50067,MU_SH0ES,42.257,42.33650113596862,-0.07950113596861996,0.253816,-0.31322350036490987
0.50098,MU_SH0ES,42.1165,42.338107945746394,-0.22160794574639198,0.283133,-0.7826991051781035
0.50282,MU_SH0ES,42.161,42.347625999423464,-0.18662599942346247,0.218549,-0.8539320675155799
0.50285,MU_SH0ES,42.0703,42.347780914855036,-0.27748091485503323,0.312874,-0.8868775125291115
0.50306,MU_SH0ES,42.1484,42.348865087923116,-0.20046508792311357,0.311282,-0.6439983292420172
0.50316,MU_SH0ES,42.1444,42.34938121467763,-0.20498121467763042,0.228687,-0.8963396025031174
0.50593,MU_SH0ES,42.079,42.3636398820212,-0.28463988202119594,0.166703,-1.7074670643071568
0.50615,MU_SH0ES,42.1043,42.364769205530095,-0.260469205530093,0.151709,-1.7169001544410218
0.50725,MU_SH0ES,42.2358,42.370408981656006,-0.1346089816560081,0.180974,-0.7438028758606656
0.50739,MU_SH0ES,42.2419,42.37112594225377,-0.12922594225376827,0.288822,-0.4474241652428425
0.50825,MU_SH0ES,42.0193,42.37552613447258,-0.35622613447257834,0.184312,-1.9327343551834841
0.51016,MU_SH0ES,42.0945,42.38527379113493,-0.2907737911349315,0.144405,-2.0135991907131436
0.51095,MU_SH0ES,42.0583,42.38929558360387,-0.3309955836038654,0.239085,-1.3844263906303842
0.51169,MU_SH0ES,42.3885,42.39305755286493,-0.004557552864930869,0.227281,-0.02005250269459774
0.51387,MU_SH0ES,42.2567,42.40411061190291,-0.14741061190290594,0.35966,-0.40986101290915294
0.51437,MU_SH0ES,42.2259,42.4066395359978,-0.18073953599779458,0.196162,-0.9213789418837215
0.51469,MU_SH0ES,42.3259,42.40825685021219,-0.08235685021219297,0.402924,-0.20439797632355722
0.51726,MU_SH0ES,42.0932,42.42121182205878,-0.32801182205877666,0.190441,-1.722380275564488
0.51883,MU_SH0ES,42.1949,42.42909634216605,-0.2341963421660509,0.250421,-0.9352104742256077
0.51885,MU_SH0ES,42.1824,42.42919663769479,-0.24679663769478566,0.209558,-1.1777008641750049
0.51941,MU_SH0ES,42.2438,42.43200345549738,-0.18820345549737993,0.315111,-0.5972608239553044
0.51968,MU_SH0ES,42.2905,42.43335573195835,-0.142855731958349,0.196455,-0.7271677074055076
0.52271,MU_SH0ES,42.3496,42.44848631457843,-0.09888631457842934,0.273927,-0.3609951358516296
0.524,MU_SH0ES,42.1774,42.45490313446412,-0.2775031344641192,0.369236,-0.7515603420688103
0.5262,MU_SH0ES,42.1702,42.46581251033936,-0.2956125103393603,0.223271,-1.3240076424585383
0.52859,MU_SH0ES,42.0855,42.47761573788644,-0.39211573788643506,0.188829,-2.076565240966351
0.52937,MU_SH0ES,42.2913,42.48145702276486,-0.19015702276485769,0.141023,-1.3484114134918253
0.53099,MU_SH0ES,41.8802,42.4894181694194,-0.6092181694193997,0.23431,-2.6000519372600386
0.53111,MU_SH0ES,42.5109,42.49000696605966,0.020893033940339478,0.289268,0.07222725617883581
0.53124,MU_SH0ES,42.5253,42.490644712068345,0.034655287931656176,0.38093,0.09097547562979072
0.53225,MU_SH0ES,41.9821,42.49559444135312,-0.5134944413531173,0.221979,-2.3132568457066536
0.53271,MU_SH0ES,42.2472,42.49784586217751,-0.25064586217751383,0.294354,-0.8515116566362742
0.53372,MU_SH0ES,42.1649,42.502782804892895,-0.33788280489289235,0.273819,-1.2339640598091892
0.53435,MU_SH0ES,42.1433,42.50585783316872,-0.36255783316871515,0.225295,-1.6092582310691101
0.53534,MU_SH0ES,42.3205,42.5106831857868,-0.19018318578680038,0.204703,-0.9290688743535775
0.53572,MU_SH0ES,42.2134,42.5125331358969,-0.29913313589690205,0.209507,-1.4277954240044584
0.53942,MU_SH0ES,42.3338,42.5304815964626,-0.19668159646260364,0.244476,-0.8045026770014383
0.54097,MU_SH0ES,42.2791,42.537966262946284,-0.25886626294628456,0.233447,-1.1088866549850056
0.54152,MU_SH0ES,42.53,42.5406172631129,-0.010617263112898456,0.24247,-0.0437879453660183
0.54545,MU_SH0ES,42.5633,42.559486745796534,0.0038132542034645667,0.191404,0.01992254186675601
0.54834,MU_SH0ES,42.0235,42.57328150886521,-0.5497815088652089,0.363222,-1.513623923840541
0.54881,MU_SH0ES,42.1695,42.57551849484956,-0.40601849484956176,0.378555,-1.0725482290540655
0.55021,MU_SH0ES,42.3253,42.582171221868485,-0.25687122186848654,0.19588,-1.3113703383116528
0.55033,MU_SH0ES,42.3728,42.582740700835544,-0.2099407008355456,0.208456,-1.0071223703589516
0.55046,MU_SH0ES,42.4104,42.58335753335778,-0.1729575333577742,0.376261,-0.4596743573151993
0.55267,MU_SH0ES,42.1938,42.593822563304236,-0.40002256330423336,0.244151,-1.6384227928791335
0.55375,MU_SH0ES,42.49,42.598922410035655,-0.10892241003565317,0.207133,-0.5258573478666034
0.55384,MU_SH0ES,42.0827,42.59934696629644,-0.5166469662964346,0.177409,-2.9121801390934765
0.55782,MU_SH0ES,42.4389,42.61805764446787,-0.17915764446787108,0.195189,-0.9178675256693312
0.55882,MU_SH0ES,42.7331,42.62273909290933,0.11036090709067281,0.3833,0.2879230552848234
0.55882,MU_SH0ES,42.2975,42.62273909290933,-0.32523909290932806,0.356215,-0.9130415420724227
0.56181,MU_SH0ES,42.2937,42.636689786504704,-0.34298978650470247,0.227829,-1.5054702715839618
0.56269,MU_SH0ES,42.6016,42.64078238642426,-0.0391823864242653,0.265242,-0.14772316007368858
0.56283,MU_SH0ES,42.4296,42.64143291614116,-0.2118329161411623,0.234712,-0.9025227348459486
0.56437,MU_SH0ES,42.3928,42.64857881680312,-0.2557788168031223,0.221111,-1.156789200008694
0.56437,MU_SH0ES,42.4881,42.64857881680312,-0.1604788168031206,0.207587,-0.7730677585933637
0.56437,MU_SH0ES,42.3969,42.64857881680312,-0.2516788168031212,0.296515,-0.848789493965301
0.56481,MU_SH0ES,42.4873,42.65061713369724,-0.163317133697241,0.19275,-0.8473003045252451
0.56879,MU_SH0ES,42.2407,42.66898705071459,-0.4282870507145944,0.262337,-1.632583473603016
0.57542,MU_SH0ES,42.1912,42.69932119683513,-0.5081211968351269,0.452867,-1.1220097663003197
0.57577,MU_SH0ES,42.5915,42.700913383815404,-0.10941338381540078,0.213158,-0.5132971026909653
0.57619,MU_SH0ES,42.4887,42.70282281047467,-0.2141228104746702,0.202103,-1.0594736865591812
0.57668,MU_SH0ES,42.4263,42.70504881149449,-0.27874881149449493,0.166843,-1.670725241661292
0.57737,MU_SH0ES,42.645,42.708180360531884,-0.06318036053188081,0.290949,-0.2171526986924884
0.5783,MU_SH0ES,42.4174,42.71239557925239,-0.2949955792523866,0.24485,-1.2048012221865902
0.57831,MU_SH0ES,42.4512,42.71244086874481,-0.2612408687448067,0.241176,-1.083195959568144
0.57882,MU_SH0ES,42.4272,42.71474969046798,-0.2875496904679835,0.214391,-1.3412395598135347
0.57891,MU_SH0ES,42.5317,42.71515693470572,-0.1834569347057169,0.231686,-0.7918343564380967
0.57967,MU_SH0ES,42.3923,42.71859347601454,-0.3262934760145413,0.23116,-1.4115481744875467
0.58067,MU_SH0ES,42.573,42.72310877492788,-0.15010877492787955,0.262496,-0.571851666036357
0.5808,MU_SH0ES,42.7061,42.72369522111531,-0.017595221115307424,0.239821,-0.07336814171948004
0.58301,MU_SH0ES,42.5408,42.73364599602993,-0.1928459960299307,0.168029,-1.1476947195420473
0.5833,MU_SH0ES,42.7974,42.734949108126145,0.06245089187385844,0.186201,0.33539504016551164
0.58382,MU_SH0ES,42.4765,42.73728420113474,-0.2607842011347401,0.198486,-1.3138669787024784
0.58382,MU_SH0ES,42.6489,42.73728420113474,-0.08838420113474399,0.184752,-0.47839374477539615
0.5839,MU_SH0ES,42.4199,42.73764327515051,-0.31774327515051226,0.199369,-1.5937446400920519
0.58582,MU_SH0ES,42.707,42.746247091691714,-0.039247091691713365,0.37297,-0.10522854838650122
0.5873,MU_SH0ES,42.6241,42.75286107067592,-0.12876107067592102,0.203038,-0.6341722764995765
0.58879,MU_SH0ES,42.5021,42.759503874482,-0.2574038744820015,0.220032,-1.169847451652494
0.59029,MU_SH0ES,42.5156,42.766175258185704,-0.25057525818570525,0.248253,-1.0093544012990991
0.59179,MU_SH0ES,42.4508,42.772830662729035,-0.32203066272903413,0.255828,-1.2587780177659762
0.60067,MU_SH0ES,42.6116,42.811907417521624,-0.2003074175216213,0.278838,-0.7183648481255113
0.60155,MU_SH0ES,42.7562,42.81575011738458,-0.059550117384581824,0.394779,-0.1508441872150794
0.60328,MU_SH0ES,42.7503,42.82328906390357,-0.07298906390357018,0.2001,-0.3647629380488265
0.60626,MU_SH0ES,42.6158,42.83622743775079,-0.22042743775079288,0.275076,-0.8013328598307118
0.60827,MU_SH0ES,42.5904,42.844920411525955,-0.2545204115259523,0.228388,-1.1144211233775516
0.60876,MU_SH0ES,42.4282,42.84703547724353,-0.4188354772435332,0.350327,-1.195555801418484
0.60878,MU_SH0ES,42.6179,42.847121769653256,-0.22922176965325747,0.230751,-0.9933728116162334
0.60981,MU_SH0ES,42.6876,42.8515623361892,-0.16396233618919354,0.321483,-0.5100186827583216
0.61071,MU_SH0ES,42.6686,42.855436653067244,-0.18683665306724606,0.184238,-1.0141048701529871
0.61127,MU_SH0ES,42.9049,42.85784459781323,0.04705540218677129,0.247686,0.18998006422151956
0.61177,MU_SH0ES,42.701,42.859992793228415,-0.1589927932284141,0.16444,-0.9668741986646442
0.61577,MU_SH0ES,42.7085,42.87711879027385,-0.16861879027384674,0.347272,-0.4855525071812491
0.61875,MU_SH0ES,42.7164,42.889809348119826,-0.17340934811982578,0.388756,-0.4460621781267062
0.61941,MU_SH0ES,42.6948,42.89261217614556,-0.19781217614556112,0.2753,-0.7185331498204182
0.61983,MU_SH0ES,42.7557,42.89439431915545,-0.13869431915545505,0.154862,-0.8955994314644977
0.6207,MU_SH0ES,42.6988,42.89808228558275,-0.19928228558275407,0.268136,-0.7432134647445852
0.62183,MU_SH0ES,42.5894,42.902865075338696,-0.31346507533869783,0.275623,-1.1372965076887553
0.62525,MU_SH0ES,42.6577,42.917290451066194,-0.25959045106619527,0.215148,-1.2065668798510572
0.62725,MU_SH0ES,42.585,42.925691729212204,-0.34069172921220314,0.244041,-1.396042997743015
0.63077,MU_SH0ES,42.6632,42.94041648867795,-0.2772164886779436,0.202856,-1.3665678544284792
0.63183,MU_SH0ES,42.3111,42.944835383050005,-0.6337353830500021,0.32695,-1.9383250743232974
0.63225,MU_SH0ES,42.8493,42.94658432949427,-0.09728432949427201,0.323662,-0.3005738378131261
0.63399,MU_SH0ES,42.5972,42.95381821804709,-0.35661821804708893,0.147609,-2.4159652734392143
0.63777,MU_SH0ES,42.5298,42.96946852053469,-0.4396685205346884,0.442879,-0.9927508880183716
0.63794,MU_SH0ES,42.8637,42.97017030495019,-0.10647030495018583,0.31082,-0.34254650585607693
0.63824,MU_SH0ES,42.6594,42.9714083059812,-0.3120083059812018,0.367516,-0.8489652313945564
0.63873,MU_SH0ES,42.7804,42.97342918969218,-0.19302918969218297,0.261646,-0.7377494389067021
0.63934,MU_SH0ES,42.79,42.97594291613152,-0.18594291613152336,0.171844,-1.0820448554009647
0.64185,MU_SH0ES,42.8476,42.986262420341035,-0.13866242034103493,0.256941,-0.5396663838820388
0.64311,MU_SH0ES,42.3609,42.99142829198529,-0.6305282919852857,0.407842,-1.5460111807643298
0.64371,MU_SH0ES,42.7992,42.99388486542971,-0.1946848654297142,0.309841,-0.6283379715070446
0.64371,MU_SH0ES,42.8034,42.99388486542971,-0.19048486542970977,0.316528,-0.6017946767101482
0.6477,MU_SH0ES,42.819,43.01016588182602,-0.19116588182601646,0.288435,-0.6627693651117806
0.64852,MU_SH0ES,43.0397,43.01350004115634,0.02619995884366233,0.272369,0.09619288114162158
0.6487,MU_SH0ES,42.7335,43.01423140174556,-0.28073140174556244,0.310678,-0.9036088868396296
0.64962,MU_SH0ES,42.7805,43.01796641331012,-0.2374664133101163,0.149571,-1.5876501013573239
0.66213,MU_SH0ES,42.9793,43.06826140471288,-0.08896140471287595,0.279772,-0.3179782276742345
0.6647,MU_SH0ES,42.8698,43.07848175066562,-0.2086817506656189,0.233989,-0.8918442775755223
0.67072,MU_SH0ES,43.0677,43.102275440627224,-0.034575440627222065,0.274795,-0.1258226700894196
0.67773,MU_SH0ES,43.2251,43.12972691564984,0.09537308435015746,0.311797,0.3058819820272724
0.6819,MU_SH0ES,42.8376,43.145928658940214,-0.3083286589402121,0.239367,-1.2881001096233486
0.68372,MU_SH0ES,43.1716,43.15297032090611,0.018629679093891127,0.407734,0.04569076675943416
0.68519,MU_SH0ES,43.0166,43.15864476195351,-0.1420447619535139,0.366173,-0.38791708278194703
0.68872,MU_SH0ES,42.8137,43.17222382646604,-0.3585238264660404,0.226508,-1.5828307453425063
0.68935,MU_SH0ES,42.8535,43.17464028433307,-0.32114028433307595,0.15677,-2.0484804767052114
0.68936,MU_SH0ES,43.0444,43.17467862426882,-0.13027862426881853,0.271991,-0.47898137904863963
0.69072,MU_SH0ES,42.9143,43.179887881635764,-0.2655878816357671,0.425857,-0.6236550805452701
0.69318,MU_SH0ES,42.9162,43.18928564773951,-0.2730856477395065,0.318024,-0.8586950913751997
0.69718,MU_SH0ES,42.9692,43.20449874931275,-0.2352987493127472,0.212738,-1.106049456668518
0.69818,MU_SH0ES,42.9671,43.20828898849542,-0.24118898849541637,0.342807,-0.7035707803382556
0.69918,MU_SH0ES,42.9402,43.21207404116484,-0.2718740411648426,0.338462,-0.8032631171736934
0.69918,MU_SH0ES,43.0691,43.21207404116484,-0.14297404116484103,0.215345,-0.6639301639919247
